,Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
2964,2965,Shanxi,Mainland China,37.5777,112.2922,2/19/20,131,0,68
2965,2966,Sichuan,Mainland China,30.6171,102.7103,2/19/20,514,3,188
2966,2967,Tianjin,Mainland China,39.3054,117.323,2/19/20,130,3,54
2967,2968,Tibet,Mainland China,31.6927,88.0924,2/19/20,1,0,1
2968,2969,Xinjiang,Mainland China,41.1129,85.2401,2/19/20,76,1,20
2969,2970,Yunnan,Mainland China,24.974,101.48700000000001,2/19/20,172,1,60
2970,2971,Zhejiang,Mainland China,29.1832,120.0934,2/19/20,1174,0,604
2971,2972,,Thailand,15.0,101.0,2/19/20,35,0,15
2972,2973,,Japan,36.0,138.0,2/19/20,84,1,18
2973,2974,,South Korea,36.0,128.0,2/19/20,31,0,12
2974,2975,Taiwan,Taiwan,23.7,121.0,2/19/20,23,1,2
2975,2976,"Seattle, WA",US,47.6062,-122.3321,2/19/20,1,0,1
2976,2977,"Chicago, IL",US,41.8781,-87.6298,2/19/20,2,0,2
2977,2978,"Tempe, AZ",US,33.4255,-111.94,2/19/20,1,0,0
2978,2979,Macau,Macau,22.1667,113.55,2/19/20,10,0,5
2979,2980,Hong Kong,Hong Kong,22.3,114.2,2/19/20,63,2,5
2980,2981,,Singapore,1.2833,103.8333,2/19/20,84,0,34
2981,2982,,Vietnam,16.0,108.0,2/19/20,16,0,7
2982,2983,,France,47.0,2.0,2/19/20,12,1,4
2983,2984,,Nepal,28.1667,84.25,2/19/20,1,0,1
2984,2985,,Malaysia,2.5,112.5,2/19/20,22,0,15
2985,2986,"Toronto, ON",Canada,43.6532,-79.3832,2/19/20,2,0,0
2986,2987,British Columbia,Canada,49.2827,-123.1207,2/19/20,5,0,0
2987,2988,"Orange, CA",US,33.7879,-117.8531,2/19/20,1,0,0
2988,2989,"Los Angeles, CA",US,34.0522,-118.2437,2/19/20,1,0,0
2989,2990,New South Wales,Australia,-33.8688,151.2093,2/19/20,4,0,4
2990,2991,Victoria,Australia,-37.8136,144.9631,2/19/20,4,0,4
2991,2992,Queensland,Australia,-28.0167,153.4,2/19/20,5,0,0
2992,2993,,Cambodia,11.55,104.9167,2/19/20,1,0,1
2993,2994,,Sri Lanka,7.0,81.0,2/19/20,1,0,1
2994,2995,,Germany,51.0,9.0,2/19/20,16,0,12
2995,2996,,Finland,64.0,26.0,2/19/20,1,0,1
2996,2997,,United Arab Emirates,24.0,54.0,2/19/20,9,0,4
2997,2998,,Philippines,13.0,122.0,2/19/20,3,1,1
2998,2999,,India,21.0,78.0,2/19/20,3,0,3
2999,3000,"London, ON",Canada,42.9849,-81.2453,2/19/20,1,0,1
3000,3001,,Italy,43.0,12.0,2/19/20,3,0,0
3001,3002,,UK,55.0,-3.0,2/19/20,9,0,8
3002,3003,,Russia,60.0,90.0,2/19/20,2,0,2
3003,3004,,Sweden,63.0,16.0,2/19/20,1,0,0
3004,3005,"Santa Clara, CA",US,37.3541,-121.9552,2/19/20,2,0,0
3005,3006,,Spain,40.0,-4.0,2/19/20,2,0,2
3006,3007,South Australia,Australia,-34.9285,138.6007,2/19/20,2,0,2
3007,3008,"Boston, MA",US,42.3601,-71.0589,2/19/20,1,0,0
3008,3009,"San Benito, CA",US,36.5761,-120.9876,2/19/20,2,0,0
3009,3010,,Belgium,50.8333,4.0,2/19/20,1,0,1
3010,3011,"Madison, WI",US,43.0731,-89.4012,2/19/20,1,0,0
3011,3012,Diamond Princess cruise ship,Others,35.4437,139.638,2/19/20,621,0,1
3012,3013,"San Diego County, CA",US,32.7157,-117.1611,2/19/20,2,0,0
3013,3014,"San Antonio, TX",US,29.4241,-98.4936,2/19/20,1,0,0
3014,3015,,Egypt,26.0,30.0,2/19/20,1,0,0
3015,3016,,Iran,32.0,53.0,2/19/20,2,2,0
3016,3017,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/19/20,0,0,0
3017,3018,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/19/20,0,0,0
3018,3019,From Diamond Princess,Australia,35.4437,139.638,2/19/20,0,0,0
3019,3020,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/19/20,0,0,0
3020,3021,,Lebanon,33.8547,35.8623,2/19/20,0,0,0
3021,3022,"Humboldt County, CA",US,40.745,-123.8695,2/19/20,0,0,0
3022,3023,"Sacramento County, CA",US,38.4747,-121.3542,2/19/20,0,0,0
3023,3024,,Iraq,33.0,44.0,2/19/20,0,0,0
3024,3025,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/19/20,0,0,0
3025,3026,,Oman,21.0,57.0,2/19/20,0,0,0
3026,3027,,Afghanistan,33.0,65.0,2/19/20,0,0,0
3027,3028,,Bahrain,26.0275,50.55,2/19/20,0,0,0
3028,3029,,Kuwait,29.5,47.75,2/19/20,0,0,0
3029,3030,,Algeria,28.0339,1.6596,2/19/20,0,0,0
3030,3031,,Croatia,45.1,15.2,2/19/20,0,0,0
3031,3032,,Switzerland,46.8182,8.2275,2/19/20,0,0,0
3032,3033,,Austria,47.5162,14.5501,2/19/20,0,0,0
3033,3034,,Israel,31.0,35.0,2/19/20,0,0,0
3034,3035,,Pakistan,30.3753,69.3451,2/19/20,0,0,0
3035,3036,,Brazil,-14.235,-51.9253,2/19/20,0,0,0
3036,3037,,Georgia,42.3154,43.3569,2/19/20,0,0,0
3037,3038,,Greece,39.0742,21.8243,2/19/20,0,0,0
3038,3039,,North Macedonia,41.6086,21.7453,2/19/20,0,0,0
3039,3040,,Norway,60.472,8.4689,2/19/20,0,0,0
3040,3041,,Romania,45.9432,24.9668,2/19/20,0,0,0
3041,3042,,Denmark,56.2639,9.5018,2/19/20,0,0,0
3042,3043,,Estonia,58.5953,25.0136,2/19/20,0,0,0
3043,3044,,Netherlands,52.1326,5.2913,2/19/20,0,0,0
3044,3045,,San Marino,43.9424,12.4578,2/19/20,0,0,0
3045,3046,Anhui,Mainland China,31.8257,117.2264,2/20/20,987,6,474
3046,3047,Beijing,Mainland China,40.1824,116.4142,2/20/20,395,4,153
3047,3048,Chongqing,Mainland China,30.0572,107.874,2/20/20,567,6,299
3048,3049,Fujian,Mainland China,26.0789,117.9874,2/20/20,293,1,126
3049,3050,Gansu,Mainland China,36.0611,103.8343,2/20/20,91,2,71
3050,3051,Guangdong,Mainland China,23.3417,113.4244,2/20/20,1332,5,642
3051,3052,Guangxi,Mainland China,23.8298,108.7881,2/20/20,245,2,90
3052,3053,Guizhou,Mainland China,26.8154,106.8748,2/20/20,146,2,72
3053,3054,Hainan,Mainland China,19.1959,109.7453,2/20/20,168,4,86
3054,3055,Hebei,Mainland China,38.0428,114.5149,2/20/20,307,5,169
3055,3056,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/20/20,476,12,136
3056,3057,Henan,Mainland China,33.882020000000004,113.61399999999999,2/20/20,1265,19,637
3057,3058,Hubei,Mainland China,30.9756,112.2707,2/20/20,62442,2144,11788
3058,3059,Hunan,Mainland China,27.6104,111.7088,2/20/20,1010,4,634
3059,3060,Inner Mongolia,Mainland China,44.0935,113.9448,2/20/20,75,0,16
3060,3061,Jiangsu,Mainland China,32.9711,119.455,2/20/20,631,0,356
3061,3062,Jiangxi,Mainland China,27.614,115.7221,2/20/20,934,1,433
3062,3063,Jilin,Mainland China,43.6661,126.1923,2/20/20,91,1,43
3063,3064,Liaoning,Mainland China,41.2956,122.6085,2/20/20,121,1,59
3064,3065,Ningxia,Mainland China,37.2692,106.1655,2/20/20,71,0,44
3065,3066,Qinghai,Mainland China,35.7452,95.9956,2/20/20,18,0,16
3066,3067,Shaanxi,Mainland China,35.1917,108.8701,2/20/20,245,1,118
3067,3068,Shandong,Mainland China,36.3427,118.1498,2/20/20,546,4,254
3068,3069,Shanghai,Mainland China,31.201999999999998,121.4491,2/20/20,334,2,199
3069,3070,Shanxi,Mainland China,37.5777,112.2922,2/20/20,132,0,76
3070,3071,Sichuan,Mainland China,30.6171,102.7103,2/20/20,520,3,217
3071,3072,Tianjin,Mainland China,39.3054,117.323,2/20/20,131,3,59
3072,3073,Tibet,Mainland China,31.6927,88.0924,2/20/20,1,0,1
3073,3074,Xinjiang,Mainland China,41.1129,85.2401,2/20/20,76,1,22
3074,3075,Yunnan,Mainland China,24.974,101.48700000000001,2/20/20,174,2,79
3075,3076,Zhejiang,Mainland China,29.1832,120.0934,2/20/20,1175,1,633
3076,3077,,Thailand,15.0,101.0,2/20/20,35,0,15
3077,3078,,Japan,36.0,138.0,2/20/20,94,1,18
3078,3079,,South Korea,36.0,128.0,2/20/20,104,1,16
3079,3080,Taiwan,Taiwan,23.7,121.0,2/20/20,24,1,2
3080,3081,"Seattle, WA",US,47.6062,-122.3321,2/20/20,1,0,1
3081,3082,"Chicago, IL",US,41.8781,-87.6298,2/20/20,2,0,2
3082,3083,"Tempe, AZ",US,33.4255,-111.94,2/20/20,1,0,0
3083,3084,Macau,Macau,22.1667,113.55,2/20/20,10,0,6
3084,3085,Hong Kong,Hong Kong,22.3,114.2,2/20/20,68,2,6
3085,3086,,Singapore,1.2833,103.8333,2/20/20,84,0,34
3086,3087,,Vietnam,16.0,108.0,2/20/20,16,0,7
3087,3088,,France,47.0,2.0,2/20/20,12,1,4
3088,3089,,Nepal,28.1667,84.25,2/20/20,1,0,1
3089,3090,,Malaysia,2.5,112.5,2/20/20,22,0,15
3090,3091,"Toronto, ON",Canada,43.6532,-79.3832,2/20/20,2,0,0
3091,3092,British Columbia,Canada,49.2827,-123.1207,2/20/20,5,0,0
3092,3093,"Orange, CA",US,33.7879,-117.8531,2/20/20,1,0,0
3093,3094,"Los Angeles, CA",US,34.0522,-118.2437,2/20/20,1,0,0
3094,3095,New South Wales,Australia,-33.8688,151.2093,2/20/20,4,0,4
3095,3096,Victoria,Australia,-37.8136,144.9631,2/20/20,4,0,4
3096,3097,Queensland,Australia,-28.0167,153.4,2/20/20,5,0,0
3097,3098,,Cambodia,11.55,104.9167,2/20/20,1,0,1
3098,3099,,Sri Lanka,7.0,81.0,2/20/20,1,0,1
3099,3100,,Germany,51.0,9.0,2/20/20,16,0,12
3100,3101,,Finland,64.0,26.0,2/20/20,1,0,1
3101,3102,,United Arab Emirates,24.0,54.0,2/20/20,9,0,4
3102,3103,,Philippines,13.0,122.0,2/20/20,3,1,1
3103,3104,,India,21.0,78.0,2/20/20,3,0,3
3104,3105,"London, ON",Canada,42.9849,-81.2453,2/20/20,1,0,1
3105,3106,,Italy,43.0,12.0,2/20/20,3,0,0
3106,3107,,UK,55.0,-3.0,2/20/20,9,0,8
3107,3108,,Russia,60.0,90.0,2/20/20,2,0,2
3108,3109,,Sweden,63.0,16.0,2/20/20,1,0,0
3109,3110,"Santa Clara, CA",US,37.3541,-121.9552,2/20/20,2,0,0
3110,3111,,Spain,40.0,-4.0,2/20/20,2,0,2
3111,3112,South Australia,Australia,-34.9285,138.6007,2/20/20,2,0,2
3112,3113,"Boston, MA",US,42.3601,-71.0589,2/20/20,1,0,0
3113,3114,"San Benito, CA",US,36.5761,-120.9876,2/20/20,2,0,0
3114,3115,,Belgium,50.8333,4.0,2/20/20,1,0,1
3115,3116,"Madison, WI",US,43.0731,-89.4012,2/20/20,1,0,0
3116,3117,Diamond Princess cruise ship,Others,35.4437,139.638,2/20/20,634,2,1
3117,3118,"San Diego County, CA",US,32.7157,-117.1611,2/20/20,2,0,0
3118,3119,"San Antonio, TX",US,29.4241,-98.4936,2/20/20,1,0,0
3119,3120,,Egypt,26.0,30.0,2/20/20,1,0,0
3120,3121,,Iran,32.0,53.0,2/20/20,5,2,0
3121,3122,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/20/20,0,0,0
3122,3123,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/20/20,0,0,0
3123,3124,From Diamond Princess,Australia,35.4437,139.638,2/20/20,0,0,0
3124,3125,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/20/20,0,0,0
3125,3126,,Lebanon,33.8547,35.8623,2/20/20,0,0,0
3126,3127,"Humboldt County, CA",US,40.745,-123.8695,2/20/20,0,0,0
3127,3128,"Sacramento County, CA",US,38.4747,-121.3542,2/20/20,0,0,0
3128,3129,,Iraq,33.0,44.0,2/20/20,0,0,0
3129,3130,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/20/20,0,0,0
3130,3131,,Oman,21.0,57.0,2/20/20,0,0,0
3131,3132,,Afghanistan,33.0,65.0,2/20/20,0,0,0
3132,3133,,Bahrain,26.0275,50.55,2/20/20,0,0,0
3133,3134,,Kuwait,29.5,47.75,2/20/20,0,0,0
3134,3135,,Algeria,28.0339,1.6596,2/20/20,0,0,0
3135,3136,,Croatia,45.1,15.2,2/20/20,0,0,0
3136,3137,,Switzerland,46.8182,8.2275,2/20/20,0,0,0
3137,3138,,Austria,47.5162,14.5501,2/20/20,0,0,0
3138,3139,,Israel,31.0,35.0,2/20/20,0,0,0
3139,3140,,Pakistan,30.3753,69.3451,2/20/20,0,0,0
3140,3141,,Brazil,-14.235,-51.9253,2/20/20,0,0,0
3141,3142,,Georgia,42.3154,43.3569,2/20/20,0,0,0
3142,3143,,Greece,39.0742,21.8243,2/20/20,0,0,0
3143,3144,,North Macedonia,41.6086,21.7453,2/20/20,0,0,0
3144,3145,,Norway,60.472,8.4689,2/20/20,0,0,0
3145,3146,,Romania,45.9432,24.9668,2/20/20,0,0,0
3146,3147,,Denmark,56.2639,9.5018,2/20/20,0,0,0
3147,3148,,Estonia,58.5953,25.0136,2/20/20,0,0,0
3148,3149,,Netherlands,52.1326,5.2913,2/20/20,0,0,0
3149,3150,,San Marino,43.9424,12.4578,2/20/20,0,0,0
3150,3151,Anhui,Mainland China,31.8257,117.2264,2/21/20,988,6,539
3151,3152,Beijing,Mainland China,40.1824,116.4142,2/21/20,396,4,169
3152,3153,Chongqing,Mainland China,30.0572,107.874,2/21/20,572,6,316
3153,3154,Fujian,Mainland China,26.0789,117.9874,2/21/20,293,1,149
3154,3155,Gansu,Mainland China,36.0611,103.8343,2/21/20,91,2,76
3155,3156,Guangdong,Mainland China,23.3417,113.4244,2/21/20,1333,5,690
3156,3157,Guangxi,Mainland China,23.8298,108.7881,2/21/20,246,2,97
3157,3158,Guizhou,Mainland China,26.8154,106.8748,2/21/20,146,2,77
3158,3159,Hainan,Mainland China,19.1959,109.7453,2/21/20,168,4,95
3159,3160,Hebei,Mainland China,38.0428,114.5149,2/21/20,308,5,184
3160,3161,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/21/20,479,12,175
3161,3162,Henan,Mainland China,33.882020000000004,113.61399999999999,2/21/20,1267,19,736
3162,3163,Hubei,Mainland China,30.9756,112.2707,2/21/20,62662,2144,11881
3163,3164,Hunan,Mainland China,27.6104,111.7088,2/21/20,1011,4,661
3164,3165,Inner Mongolia,Mainland China,44.0935,113.9448,2/21/20,75,0,17
3165,3166,Jiangsu,Mainland China,32.9711,119.455,2/21/20,631,0,373
3166,3167,Jiangxi,Mainland China,27.614,115.7221,2/21/20,934,1,489
3167,3168,Jilin,Mainland China,43.6661,126.1923,2/21/20,91,1,45
3168,3169,Liaoning,Mainland China,41.2956,122.6085,2/21/20,121,1,61
3169,3170,Ningxia,Mainland China,37.2692,106.1655,2/21/20,71,0,48
3170,3171,Qinghai,Mainland China,35.7452,95.9956,2/21/20,18,0,18
3171,3172,Shaanxi,Mainland China,35.1917,108.8701,2/21/20,245,1,134
3172,3173,Shandong,Mainland China,36.3427,118.1498,2/21/20,749,4,281
3173,3174,Shanghai,Mainland China,31.201999999999998,121.4491,2/21/20,334,2,211
3174,3175,Shanxi,Mainland China,37.5777,112.2922,2/21/20,132,0,78
3175,3176,Sichuan,Mainland China,30.6171,102.7103,2/21/20,525,3,231
3176,3177,Tianjin,Mainland China,39.3054,117.323,2/21/20,132,3,62
3177,3178,Tibet,Mainland China,31.6927,88.0924,2/21/20,1,0,1
3178,3179,Xinjiang,Mainland China,41.1129,85.2401,2/21/20,76,1,24
3179,3180,Yunnan,Mainland China,24.974,101.48700000000001,2/21/20,174,2,96
3180,3181,Zhejiang,Mainland China,29.1832,120.0934,2/21/20,1203,1,679
3181,3182,,Thailand,15.0,101.0,2/21/20,35,0,17
3182,3183,,Japan,36.0,138.0,2/21/20,105,1,22
3183,3184,,South Korea,36.0,128.0,2/21/20,204,2,16
3184,3185,Taiwan,Taiwan,23.7,121.0,2/21/20,26,1,2
3185,3186,"Seattle, WA",US,47.6062,-122.3321,2/21/20,1,0,1
3186,3187,"Chicago, IL",US,41.8781,-87.6298,2/21/20,2,0,2
3187,3188,"Tempe, AZ",US,33.4255,-111.94,2/21/20,1,0,0
3188,3189,Macau,Macau,22.1667,113.55,2/21/20,10,0,6
3189,3190,Hong Kong,Hong Kong,22.3,114.2,2/21/20,68,2,5
3190,3191,,Singapore,1.2833,103.8333,2/21/20,85,0,37
3191,3192,,Vietnam,16.0,108.0,2/21/20,16,0,14
3192,3193,,France,47.0,2.0,2/21/20,12,1,4
3193,3194,,Nepal,28.1667,84.25,2/21/20,1,0,1
3194,3195,,Malaysia,2.5,112.5,2/21/20,22,0,15
3195,3196,"Toronto, ON",Canada,43.6532,-79.3832,2/21/20,2,0,2
3196,3197,British Columbia,Canada,49.2827,-123.1207,2/21/20,6,0,0
3197,3198,"Orange, CA",US,33.7879,-117.8531,2/21/20,1,0,0
3198,3199,"Los Angeles, CA",US,34.0522,-118.2437,2/21/20,1,0,0
3199,3200,New South Wales,Australia,-33.8688,151.2093,2/21/20,4,0,4
3200,3201,Victoria,Australia,-37.8136,144.9631,2/21/20,4,0,4
3201,3202,Queensland,Australia,-28.0167,153.4,2/21/20,5,0,1
3202,3203,,Cambodia,11.55,104.9167,2/21/20,1,0,1
3203,3204,,Sri Lanka,7.0,81.0,2/21/20,1,0,1
3204,3205,,Germany,51.0,9.0,2/21/20,16,0,14
3205,3206,,Finland,64.0,26.0,2/21/20,1,0,1
3206,3207,,United Arab Emirates,24.0,54.0,2/21/20,9,0,4
3207,3208,,Philippines,13.0,122.0,2/21/20,3,1,1
3208,3209,,India,21.0,78.0,2/21/20,3,0,3
3209,3210,"London, ON",Canada,42.9849,-81.2453,2/21/20,1,0,1
3210,3211,,Italy,43.0,12.0,2/21/20,20,1,0
3211,3212,,UK,55.0,-3.0,2/21/20,9,0,8
3212,3213,,Russia,60.0,90.0,2/21/20,2,0,2
3213,3214,,Sweden,63.0,16.0,2/21/20,1,0,0
3214,3215,"Santa Clara, CA",US,37.3541,-121.9552,2/21/20,2,0,1
3215,3216,,Spain,40.0,-4.0,2/21/20,2,0,2
3216,3217,South Australia,Australia,-34.9285,138.6007,2/21/20,2,0,2
3217,3218,"Boston, MA",US,42.3601,-71.0589,2/21/20,1,0,0
3218,3219,"San Benito, CA",US,36.5761,-120.9876,2/21/20,2,0,0
3219,3220,,Belgium,50.8333,4.0,2/21/20,1,0,1
3220,3221,"Madison, WI",US,43.0731,-89.4012,2/21/20,1,0,0
3221,3222,Diamond Princess cruise ship,Others,35.4437,139.638,2/21/20,634,2,1
3222,3223,"San Diego County, CA",US,32.7157,-117.1611,2/21/20,2,0,1
3223,3224,"San Antonio, TX",US,29.4241,-98.4936,2/21/20,1,0,0
3224,3225,,Egypt,26.0,30.0,2/21/20,1,0,0
3225,3226,,Iran,32.0,53.0,2/21/20,18,4,0
3226,3227,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/21/20,11,0,0
3227,3228,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/21/20,5,0,0
3228,3229,From Diamond Princess,Australia,35.4437,139.638,2/21/20,4,0,0
3229,3230,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/21/20,2,0,0
3230,3231,,Lebanon,33.8547,35.8623,2/21/20,1,0,0
3231,3232,"Humboldt County, CA",US,40.745,-123.8695,2/21/20,1,0,0
3232,3233,"Sacramento County, CA",US,38.4747,-121.3542,2/21/20,1,0,0
3233,3234,,Iraq,33.0,44.0,2/21/20,0,0,0
3234,3235,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/21/20,0,0,0
3235,3236,,Oman,21.0,57.0,2/21/20,0,0,0
3236,3237,,Afghanistan,33.0,65.0,2/21/20,0,0,0
3237,3238,,Bahrain,26.0275,50.55,2/21/20,0,0,0
3238,3239,,Kuwait,29.5,47.75,2/21/20,0,0,0
3239,3240,,Algeria,28.0339,1.6596,2/21/20,0,0,0
3240,3241,,Croatia,45.1,15.2,2/21/20,0,0,0
3241,3242,,Switzerland,46.8182,8.2275,2/21/20,0,0,0
3242,3243,,Austria,47.5162,14.5501,2/21/20,0,0,0
3243,3244,,Israel,31.0,35.0,2/21/20,1,0,0
3244,3245,,Pakistan,30.3753,69.3451,2/21/20,0,0,0
3245,3246,,Brazil,-14.235,-51.9253,2/21/20,0,0,0
3246,3247,,Georgia,42.3154,43.3569,2/21/20,0,0,0
3247,3248,,Greece,39.0742,21.8243,2/21/20,0,0,0
3248,3249,,North Macedonia,41.6086,21.7453,2/21/20,0,0,0
3249,3250,,Norway,60.472,8.4689,2/21/20,0,0,0
3250,3251,,Romania,45.9432,24.9668,2/21/20,0,0,0
3251,3252,,Denmark,56.2639,9.5018,2/21/20,0,0,0
3252,3253,,Estonia,58.5953,25.0136,2/21/20,0,0,0
3253,3254,,Netherlands,52.1326,5.2913,2/21/20,0,0,0
3254,3255,,San Marino,43.9424,12.4578,2/21/20,0,0,0
3255,3256,Anhui,Mainland China,31.8257,117.2264,2/22/20,989,6,597
3256,3257,Beijing,Mainland China,40.1824,116.4142,2/22/20,399,4,178
3257,3258,Chongqing,Mainland China,30.0572,107.874,2/22/20,573,6,328
3258,3259,Fujian,Mainland China,26.0789,117.9874,2/22/20,293,1,162
3259,3260,Gansu,Mainland China,36.0611,103.8343,2/22/20,91,2,76
3260,3261,Guangdong,Mainland China,23.3417,113.4244,2/22/20,1339,5,728
3261,3262,Guangxi,Mainland China,23.8298,108.7881,2/22/20,249,2,104
3262,3263,Guizhou,Mainland China,26.8154,106.8748,2/22/20,146,2,90
3263,3264,Hainan,Mainland China,19.1959,109.7453,2/22/20,168,4,104
3264,3265,Hebei,Mainland China,38.0428,114.5149,2/22/20,309,6,203
3265,3266,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/22/20,479,12,204
3266,3267,Henan,Mainland China,33.882020000000004,113.61399999999999,2/22/20,1270,19,830
3267,3268,Hubei,Mainland China,30.9756,112.2707,2/22/20,64084,2346,15299
3268,3269,Hunan,Mainland China,27.6104,111.7088,2/22/20,1013,4,692
3269,3270,Inner Mongolia,Mainland China,44.0935,113.9448,2/22/20,75,0,26
3270,3271,Jiangsu,Mainland China,32.9711,119.455,2/22/20,631,0,401
3271,3272,Jiangxi,Mainland China,27.614,115.7221,2/22/20,934,1,555
3272,3273,Jilin,Mainland China,43.6661,126.1923,2/22/20,91,1,52
3273,3274,Liaoning,Mainland China,41.2956,122.6085,2/22/20,121,1,66
3274,3275,Ningxia,Mainland China,37.2692,106.1655,2/22/20,71,0,48
3275,3276,Qinghai,Mainland China,35.7452,95.9956,2/22/20,18,0,18
3276,3277,Shaanxi,Mainland China,35.1917,108.8701,2/22/20,245,1,149
3277,3278,Shandong,Mainland China,36.3427,118.1498,2/22/20,750,4,302
3278,3279,Shanghai,Mainland China,31.201999999999998,121.4491,2/22/20,335,3,227
3279,3280,Shanxi,Mainland China,37.5777,112.2922,2/22/20,132,0,81
3280,3281,Sichuan,Mainland China,30.6171,102.7103,2/22/20,526,3,250
3281,3282,Tianjin,Mainland China,39.3054,117.323,2/22/20,135,3,65
3282,3283,Tibet,Mainland China,31.6927,88.0924,2/22/20,1,0,1
3283,3284,Xinjiang,Mainland China,41.1129,85.2401,2/22/20,76,2,25
3284,3285,Yunnan,Mainland China,24.974,101.48700000000001,2/22/20,174,2,107
3285,3286,Zhejiang,Mainland China,29.1832,120.0934,2/22/20,1205,1,719
3286,3287,,Thailand,15.0,101.0,2/22/20,35,0,17
3287,3288,,Japan,36.0,138.0,2/22/20,122,1,22
3288,3289,,South Korea,36.0,128.0,2/22/20,433,2,16
3289,3290,Taiwan,Taiwan,23.7,121.0,2/22/20,26,1,2
3290,3291,"Seattle, WA",US,47.6062,-122.3321,2/22/20,1,0,1
3291,3292,"Chicago, IL",US,41.8781,-87.6298,2/22/20,2,0,2
3292,3293,"Tempe, AZ",US,33.4255,-111.94,2/22/20,1,0,0
3293,3294,Macau,Macau,22.1667,113.55,2/22/20,10,0,6
3294,3295,Hong Kong,Hong Kong,22.3,114.2,2/22/20,69,2,6
3295,3296,,Singapore,1.2833,103.8333,2/22/20,85,0,37
3296,3297,,Vietnam,16.0,108.0,2/22/20,16,0,14
3297,3298,,France,47.0,2.0,2/22/20,12,1,4
3298,3299,,Nepal,28.1667,84.25,2/22/20,1,0,1
3299,3300,,Malaysia,2.5,112.5,2/22/20,22,0,15
3300,3301,"Toronto, ON",Canada,43.6532,-79.3832,2/22/20,2,0,2
3301,3302,British Columbia,Canada,49.2827,-123.1207,2/22/20,6,0,0
3302,3303,"Orange, CA",US,33.7879,-117.8531,2/22/20,1,0,0
3303,3304,"Los Angeles, CA",US,34.0522,-118.2437,2/22/20,1,0,0
3304,3305,New South Wales,Australia,-33.8688,151.2093,2/22/20,4,0,4
3305,3306,Victoria,Australia,-37.8136,144.9631,2/22/20,4,0,4
3306,3307,Queensland,Australia,-28.0167,153.4,2/22/20,5,0,1
3307,3308,,Cambodia,11.55,104.9167,2/22/20,1,0,1
3308,3309,,Sri Lanka,7.0,81.0,2/22/20,1,0,1
3309,3310,,Germany,51.0,9.0,2/22/20,16,0,14
3310,3311,,Finland,64.0,26.0,2/22/20,1,0,1
3311,3312,,United Arab Emirates,24.0,54.0,2/22/20,13,0,4
3312,3313,,Philippines,13.0,122.0,2/22/20,3,1,1
3313,3314,,India,21.0,78.0,2/22/20,3,0,3
3314,3315,"London, ON",Canada,42.9849,-81.2453,2/22/20,1,0,1
3315,3316,,Italy,43.0,12.0,2/22/20,62,2,1
3316,3317,,UK,55.0,-3.0,2/22/20,9,0,8
3317,3318,,Russia,60.0,90.0,2/22/20,2,0,2
3318,3319,,Sweden,63.0,16.0,2/22/20,1,0,0
3319,3320,"Santa Clara, CA",US,37.3541,-121.9552,2/22/20,2,0,1
3320,3321,,Spain,40.0,-4.0,2/22/20,2,0,2
3321,3322,South Australia,Australia,-34.9285,138.6007,2/22/20,2,0,2
3322,3323,"Boston, MA",US,42.3601,-71.0589,2/22/20,1,0,0
3323,3324,"San Benito, CA",US,36.5761,-120.9876,2/22/20,2,0,0
3324,3325,,Belgium,50.8333,4.0,2/22/20,1,0,1
3325,3326,"Madison, WI",US,43.0731,-89.4012,2/22/20,1,0,0
3326,3327,Diamond Princess cruise ship,Others,35.4437,139.638,2/22/20,634,2,1
3327,3328,"San Diego County, CA",US,32.7157,-117.1611,2/22/20,2,0,1
3328,3329,"San Antonio, TX",US,29.4241,-98.4936,2/22/20,1,0,0
3329,3330,,Egypt,26.0,30.0,2/22/20,1,0,0
3330,3331,,Iran,32.0,53.0,2/22/20,28,5,0
3331,3332,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/22/20,11,0,0
3332,3333,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/22/20,5,0,0
3333,3334,From Diamond Princess,Australia,35.4437,139.638,2/22/20,7,0,0
3334,3335,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/22/20,2,0,0
3335,3336,,Lebanon,33.8547,35.8623,2/22/20,1,0,0
3336,3337,"Humboldt County, CA",US,40.745,-123.8695,2/22/20,1,0,0
